"cb_no","case_number","arrest_date","race","charge_1_statute","charge_1_description","charge_1_type","charge_1_class","charge_2_statute","charge_2_description","charge_2_type","charge_2_class","charge_3_statute","charge_3_description","charge_3_type","charge_3_class","charge_4_statute","charge_4_description","charge_4_type","charge_4_class","charges_statute","charges_description","charges_type","charges_class"
"30579613","JK243582","2026-05-05T20:19:00.000","BLACK","625 ILCS 5.0/6-303-A","DRIVING RVK/SUSP DUI/SSS 10-14","F","3","720 ILCS 5.0/31-4.5-A","OBSTRUCTING IDENTIFICATION","M","A","625 ILCS 5.0/4-104-A-4","POSS TITLE/REGISTRATION NOT AUTHORIZED ON VEHICLE","M","A","625 ILCS 5.0/6-303-A","DRIVING ON REVOKED LICENSE","M","A","625 ILCS 5.0/6-303-A | 720 ILCS 5.0/31-4.5-A | 625 ILCS 5.0/4-104-A-4 | 625 ILCS 5.0/6-303-A","DRIVING RVK/SUSP DUI/SSS 10-14 | OBSTRUCTING IDENTIFICATION | POSS TITLE/REGISTRATION NOT AUTHORIZED ON VEHICLE | DRIVING ON REVOKED LICENSE","F | M | M | M","3 | A | A | A"
"30579448","JK243058","2026-05-05T14:05:00.000","WHITE HISPANIC","625 ILCS 5.0/11-204.1-A-4","IVC - AGG FLEEING/2+ CON DEVICES","F","4","625 ILCS 5.0/11-501-A-2","IVC - DRIVING UNDER INFLUENCE OF ALCOHOL","M","A","720 ILCS 5.0/31-1-A","RESISTING/OBSTRUCT/PC OFF/CORR EMP/FRFTR","M","A","625 ILCS 5.0/11-503-A-1","RECKLESS DRIVING","M","A","625 ILCS 5.0/11-204.1-A-4 | 625 ILCS 5.0/11-501-A-2 | 720 ILCS 5.0/31-1-A | 625 ILCS 5.0/11-503-A-1","IVC - AGG FLEEING/2+ CON DEVICES | IVC - DRIVING UNDER INFLUENCE OF ALCOHOL | RESISTING/OBSTRUCT/PC OFF/CORR EMP/FRFTR | RECKLESS DRIVING","F | M | M | M","4 | A | A | A"
"30579447","JK222264","2026-05-05T13:58:00.000","BLACK","720 ILCS 5.0/16-1-A-1","THEFT/CONTROL/PERSON<$500","F","3","720 ILCS 5.0/17-32-B","UNLAWFUL POSS CR/DEBIT CARD","F","4",,,,,,,,,"720 ILCS 5.0/16-1-A-1 | 720 ILCS 5.0/17-32-B |  |","THEFT/CONTROL/PERSON<$500 | UNLAWFUL POSS CR/DEBIT CARD |  |","F | F |  |","3 | 4 |  |"
"30579446","JK238994","2026-05-05T14:00:00.000","BLACK","720 ILCS 5.0/21-2-A","CRIM TRES TO VEH/PHY CONTROL","M","A",,,,,,,,,,,,,"720 ILCS 5.0/21-2-A |  |  |","CRIM TRES TO VEH/PHY CONTROL |  |  |","M |  |  |","A |  |  |"
"30579441","JK233063","2026-05-05T12:08:00.000","BLACK","720 ILCS 570.0/402-C","PCS - POSSESSION - POSS AMT CON SUB EXCEPT (A)(D)","F","4","720 ILCS 5.0/21-1-A-1","CRIM DMG TO PROP $500-10K","F","4","720 ILCS 5.0/21-1-A-1","CRIM DMG TO PROP $500-10K","F","4","720 ILCS 5.0/21-1-A-1","CRIM DMG TO PROP $500-10K","F","4","720 ILCS 570.0/402-C | 720 ILCS 5.0/21-1-A-1 | 720 ILCS 5.0/21-1-A-1 | 720 ILCS 5.0/21-1-A-1","PCS - POSSESSION - POSS AMT CON SUB EXCEPT (A)(D) | CRIM DMG TO PROP $500-10K | CRIM DMG TO PROP $500-10K | CRIM DMG TO PROP $500-10K","F | F | F | F","4 | 4 | 4 | 4"
"30579437","JK242895","2026-05-05T12:35:00.000","BLACK","720 ILCS 5.0/12-1-A","ASSAULT - SIMPLE","M","C",,,,,,,,,,,,,"720 ILCS 5.0/12-1-A |  |  |","ASSAULT - SIMPLE |  |  |","M |  |  |","C |  |  |"
"30579436",,"2026-05-05T13:51:00.000","WHITE HISPANIC","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z",,,,,,,,,"725 ILCS 5.0/110-3 | 725 ILCS 5.0/110-3 |  |","ISSUANCE OF WARRANT | ISSUANCE OF WARRANT |  |","|  |  |","Z | Z |  |"
"30579435","JK243037","2026-05-05T13:42:00.000","BLACK","8-26-020-A","GUN OFFENDER DUTY TO REGISTER AND TO VERIFY",,"L",,,,,,,,,,,,,"8-26-020-A |  |  |","GUN OFFENDER DUTY TO REGISTER AND TO VERIFY |  |  |","|  |  |","L |  |  |"
"30579434",,"2026-05-05T13:45:00.000","BLACK","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z",,,,,,,,,"725 ILCS 5.0/110-3 | 725 ILCS 5.0/110-3 |  |","ISSUANCE OF WARRANT | ISSUANCE OF WARRANT |  |","|  |  |","Z | Z |  |"
"30579433","JK243044","2026-05-05T13:49:00.000","BLACK","720 ILCS 550.0/5-C","CANNABIS - MFG/DEL - 10-30 GRMS","F","4","10-8-515","SOLICITING UNLAWFUL BUSINESS",,"L","4-64-350","CERTAIN TRANSACTIONS - PROHIBITED",,"L","3-42-025","SALE OF CIGARETTES W/OUT COOK COUNTY STAMP",,"L","720 ILCS 550.0/5-C | 10-8-515 | 4-64-350 | 3-42-025","CANNABIS - MFG/DEL - 10-30 GRMS | SOLICITING UNLAWFUL BUSINESS | CERTAIN TRANSACTIONS - PROHIBITED | SALE OF CIGARETTES W/OUT COOK COUNTY STAMP","F |  |  |","4 | L | L | L"
"30579432",,"2026-05-05T13:15:00.000","BLACK","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z",,,,,,,,,,,,,"725 ILCS 5.0/110-3 |  |  |","ISSUANCE OF WARRANT |  |  |","|  |  |","Z |  |  |"
"30579431",,"2026-05-05T13:10:00.000","BLACK","720 ILCS 570.0/402-C","PCS - POSSESSION - POSS AMT CON SUB EXCEPT (A)(D)","F","4","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z",,,,,,,,,"720 ILCS 570.0/402-C | 725 ILCS 5.0/110-3 |  |","PCS - POSSESSION - POSS AMT CON SUB EXCEPT (A)(D) | ISSUANCE OF WARRANT |  |","F |  |  |","4 | Z |  |"
"30579425","JK242979","2026-05-05T13:20:00.000","BLACK","720 ILCS 5.0/12-3.2-A-1","DOMESTIC BATTERY/BODILY HARM","M","A","720 ILCS 5.0/31-1-A","RESISTING/OBSTRUCT/PC OFF/CORR EMP/FRFTR","M","A",,,,,,,,,"720 ILCS 5.0/12-3.2-A-1 | 720 ILCS 5.0/31-1-A |  |","DOMESTIC BATTERY/BODILY HARM | RESISTING/OBSTRUCT/PC OFF/CORR EMP/FRFTR |  |","M | M |  |","A | A |  |"
"30579424",,"2026-05-05T13:39:00.000","BLACK","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z",,,,,,,,,,,,,"725 ILCS 5.0/110-3 |  |  |","ISSUANCE OF WARRANT |  |  |","|  |  |","Z |  |  |"
"30579422",,"2026-05-05T13:09:00.000","BLACK","725 ILCS 225.0/13","FUGITIVE FROM JUSTICE - OUT OF STATE WARRANT",,"Z",,,,,,,,,,,,,"725 ILCS 225.0/13 |  |  |","FUGITIVE FROM JUSTICE - OUT OF STATE WARRANT |  |  |","|  |  |","Z |  |  |"
"30579420","JK242973","2026-05-05T13:09:00.000","BLACK","720 ILCS 570.0/402-C","PCS - POSSESSION - POSS AMT CON SUB EXCEPT (A)(D)","F","4",,,,,,,,,,,,,"720 ILCS 570.0/402-C |  |  |","PCS - POSSESSION - POSS AMT CON SUB EXCEPT (A)(D) |  |  |","F |  |  |","4 |  |  |"
"30579418",,"2026-05-05T13:02:00.000","BLACK","625 ILCS 5.0/6-303-A","DRIVING ON REVOKED LICENSE","M","A","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z","625 ILCS 5.0/6-303-A | 725 ILCS 5.0/110-3 | 725 ILCS 5.0/110-3 | 725 ILCS 5.0/110-3","DRIVING ON REVOKED LICENSE | ISSUANCE OF WARRANT | ISSUANCE OF WARRANT | ISSUANCE OF WARRANT","M |  |  |","A | Z | Z | Z"
"30579416",,"2026-05-05T12:25:00.000","BLACK","10-8-526","CTA- ALCOHOL (016-110-1.4)",,"L",,,,,,,,,,,,,"10-8-526 |  |  |","CTA- ALCOHOL (016-110-1.4) |  |  |","|  |  |","L |  |  |"
"30579413",,"2026-05-05T13:00:00.000","BLACK","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z",,,,,,,,,,,,,"725 ILCS 5.0/110-3 |  |  |","ISSUANCE OF WARRANT |  |  |","|  |  |","Z |  |  |"
"30579409","JK242931","2026-05-05T12:20:00.000","WHITE","720 ILCS 5.0/16-25-A-1","RETAIL THEFT/DISP MERCH/<$300","M","A",,,,,,,,,,,,,"720 ILCS 5.0/16-25-A-1 |  |  |","RETAIL THEFT/DISP MERCH/<$300 |  |  |","M |  |  |","A |  |  |"
"30579406","JK242929","2026-05-05T12:35:00.000","WHITE HISPANIC","10-8-526","CTA- TRESPASS ON/W/O PAYING (016-110-1.27(4))",,"L",,,,,,,,,,,,,"10-8-526 |  |  |","CTA- TRESPASS ON/W/O PAYING (016-110-1.27(4)) |  |  |","|  |  |","L |  |  |"
"30579404",,"2026-05-05T12:30:00.000","WHITE HISPANIC","430 ILCS 85.0/2-14","OPERATE WITHOUT INSURANCE","M","A","625 ILCS 5.0/6-101","DRIVING/NEVER ISSUED LICENSE","M","B","625 ILCS 5.0/3-701-1","NO VALID REGISTRATION",,"P",,,,,"430 ILCS 85.0/2-14 | 625 ILCS 5.0/6-101 | 625 ILCS 5.0/3-701-1 |","OPERATE WITHOUT INSURANCE | DRIVING/NEVER ISSUED LICENSE | NO VALID REGISTRATION |","M | M |  |","A | B | P |"
"30579403","JK242855","2026-05-05T11:53:00.000","BLACK","720 ILCS 5.0/12-3-A-2","BATTERY - MAKE PHYSICAL CONTACT","M","A","720 ILCS 5.0/21-1-A-1","CRIM DAMAGE TO PROPERTY <$500","M","A",,,,,,,,,"720 ILCS 5.0/12-3-A-2 | 720 ILCS 5.0/21-1-A-1 |  |","BATTERY - MAKE PHYSICAL CONTACT | CRIM DAMAGE TO PROPERTY <$500 |  |","M | M |  |","A | A |  |"
"30579402","JK242814","2026-05-05T10:42:00.000","BLACK","720 ILCS 5.0/24-1.1-A","FELON POSSESS WEAPON","F","3","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z",,,,,,,,,"720 ILCS 5.0/24-1.1-A | 725 ILCS 5.0/110-3 |  |","FELON POSSESS WEAPON | ISSUANCE OF WARRANT |  |","F |  |  |","3 | Z |  |"
"30579400",,"2026-05-05T11:57:00.000","BLACK","10-8-526","CTA- TRESPASS ON/W/O PAYING (016-110-1.27(4))",,"L",,,,,,,,,,,,,"10-8-526 |  |  |","CTA- TRESPASS ON/W/O PAYING (016-110-1.27(4)) |  |  |","|  |  |","L |  |  |"
"30579399",,"2026-05-05T11:20:00.000","WHITE","10-8-526","CTA- SMOKING ON (016-110-1.18)",,"L",,,,,,,,,,,,,"10-8-526 |  |  |","CTA- SMOKING ON (016-110-1.18) |  |  |","|  |  |","L |  |  |"
"30579398",,"2026-05-05T12:00:00.000","BLACK","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z",,,,,,,,,,,,,"725 ILCS 5.0/110-3 |  |  |","ISSUANCE OF WARRANT |  |  |","|  |  |","Z |  |  |"
"30579397",,"2026-05-05T12:21:00.000","WHITE","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z",,,,,"725 ILCS 5.0/110-3 | 725 ILCS 5.0/110-3 | 725 ILCS 5.0/110-3 |","ISSUANCE OF WARRANT | ISSUANCE OF WARRANT | ISSUANCE OF WARRANT |","|  |  |","Z | Z | Z |"
"30579392",,"2026-05-05T11:31:00.000","BLACK HISPANIC","625 ILCS 5.0/6-101","DRIVING/NEVER ISSUED LICENSE","M","B","625 ILCS 5.0/11-804-D","IVC - IMPROPER LANE CHANGE WITHOUT SIGNAL",,"P",,,,,,,,,"625 ILCS 5.0/6-101 | 625 ILCS 5.0/11-804-D |  |","DRIVING/NEVER ISSUED LICENSE | IVC - IMPROPER LANE CHANGE WITHOUT SIGNAL |  |","M |  |  |","B | P |  |"
"30579390","JK174700","2026-05-05T11:00:00.000","BLACK","720 ILCS 5.0/20-1-A-1","ARSON/REAL/PERSONAL PROP>$150","F","2","720 ILCS 5.0/20-1-A-1","ARSON/REAL/PERSONAL PROP>$150","F","2","720 ILCS 5.0/21-1-A-1","CRIM DMG TO PROP $500-10K","F","4",,,,,"720 ILCS 5.0/20-1-A-1 | 720 ILCS 5.0/20-1-A-1 | 720 ILCS 5.0/21-1-A-1 |","ARSON/REAL/PERSONAL PROP>$150 | ARSON/REAL/PERSONAL PROP>$150 | CRIM DMG TO PROP $500-10K |","F | F | F |","2 | 2 | 4 |"
"30579388",,"2026-05-05T11:36:00.000","BLACK","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z",,,,,,,,,,,,,"725 ILCS 5.0/110-3 |  |  |","ISSUANCE OF WARRANT |  |  |","|  |  |","Z |  |  |"
"30579387",,"2026-05-05T11:30:00.000","BLACK","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z",,,,,,,,,,,,,"725 ILCS 5.0/110-3 |  |  |","ISSUANCE OF WARRANT |  |  |","|  |  |","Z |  |  |"
"30579386","JK242882","2026-05-05T10:54:00.000","WHITE","720 ILCS 5.0/16-25-A-1","RETAIL THEFT/DISP MERCH/<$300","M","A","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z",,,,,"720 ILCS 5.0/16-25-A-1 | 725 ILCS 5.0/110-3 | 725 ILCS 5.0/110-3 |","RETAIL THEFT/DISP MERCH/<$300 | ISSUANCE OF WARRANT | ISSUANCE OF WARRANT |","M |  |  |","A | Z | Z |"
"30579385","JK242850","2026-05-05T11:31:00.000","BLACK","720 ILCS 5.0/24-1.6-A-2","AGG UPW/PERSON","F","4","8-20-060(A)","POSSESS OF A LASER SIGHT ACC,FIREARM SILENCER,MUFFLER",,"L",,,,,,,,,"720 ILCS 5.0/24-1.6-A-2 | 8-20-060(A) |  |","AGG UPW/PERSON | POSSESS OF A LASER SIGHT ACC,FIREARM SILENCER,MUFFLER |  |","F |  |  |","4 | L |  |"
"30579384","JK242820","2026-05-05T10:54:00.000","WHITE HISPANIC","720 ILCS 5.0/16-25-A-1","RETAIL THEFT/DISP MERCH/<$300","M","A","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z",,,,,,,,,"720 ILCS 5.0/16-25-A-1 | 725 ILCS 5.0/110-3 |  |","RETAIL THEFT/DISP MERCH/<$300 | ISSUANCE OF WARRANT |  |","M |  |  |","A | Z |  |"
"30579382","JK242833","2026-05-05T11:33:00.000","WHITE","720 ILCS 570.0/402-C","PCS - POSSESSION - POSS AMT CON SUB EXCEPT (A)(D)","F","4",,,,,,,,,,,,,"720 ILCS 570.0/402-C |  |  |","PCS - POSSESSION - POSS AMT CON SUB EXCEPT (A)(D) |  |  |","F |  |  |","4 |  |  |"
"30579380","JK239982","2026-05-05T10:42:00.000","BLACK","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z",,,,,,,,,,,,,"725 ILCS 5.0/110-3 |  |  |","ISSUANCE OF WARRANT |  |  |","|  |  |","Z |  |  |"
"30579377","JK242802","2026-05-05T11:03:00.000","BLACK","720 ILCS 5.0/21-3-A-1","CRIMINAL TRESPASS TO REAL PROPERTY","M","B",,,,,,,,,,,,,"720 ILCS 5.0/21-3-A-1 |  |  |","CRIMINAL TRESPASS TO REAL PROPERTY |  |  |","M |  |  |","B |  |  |"
"30579375","JK242673","2026-05-05T09:59:00.000","WHITE HISPANIC","625 ILCS 5.0/6-101","UNLICENSED",,"P","625 ILCS 5.0/3-707-A","OPERATE UNINSURED MTR VEHICLE",,"P","625 ILCS 5.0/11-710-A","IVC - FOLLOWING TOO CLOSE",,"P",,,,,"625 ILCS 5.0/6-101 | 625 ILCS 5.0/3-707-A | 625 ILCS 5.0/11-710-A |","UNLICENSED | OPERATE UNINSURED MTR VEHICLE | IVC - FOLLOWING TOO CLOSE |","|  |  |","P | P | P |"
"30579374","JK242589","2026-05-05T08:24:00.000","BLACK","720 ILCS 5.0/12-2-C-1","AGG ASSAULT/USE DEADLY WEAPON","M","A","720 ILCS 5.0/21-1-A-1","CRIM DAMAGE TO PROPERTY <$500","M","A",,,,,,,,,"720 ILCS 5.0/12-2-C-1 | 720 ILCS 5.0/21-1-A-1 |  |","AGG ASSAULT/USE DEADLY WEAPON | CRIM DAMAGE TO PROPERTY <$500 |  |","M | M |  |","A | A |  |"
"30579372","JK242816","2026-05-05T10:56:00.000","WHITE HISPANIC","625 ILCS 5.0/4-104-A-4","POSS TITLE/REGISTRATION NOT AUTHORIZED ON VEHICLE","M","A","9-84-030","TOW VEHICLE - INSURANCE REQUIRED",,"L",,,,,,,,,"625 ILCS 5.0/4-104-A-4 | 9-84-030 |  |","POSS TITLE/REGISTRATION NOT AUTHORIZED ON VEHICLE | TOW VEHICLE - INSURANCE REQUIRED |  |","M |  |  |","A | L |  |"
"30579365",,"2026-05-05T10:07:00.000","WHITE","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z",,,,,,,,,,,,,"725 ILCS 5.0/110-3 |  |  |","ISSUANCE OF WARRANT |  |  |","|  |  |","Z |  |  |"
"30579364","JK242744","2026-05-05T10:04:00.000","BLACK","720 ILCS 5.0/21-1-A-1","CRIM DAMAGE TO PROPERTY <$500","M","A","720 ILCS 5.0/12-3.2-A-2","DOMESTIC BTRY/PHYSICAL CONTACT","M","A",,,,,,,,,"720 ILCS 5.0/21-1-A-1 | 720 ILCS 5.0/12-3.2-A-2 |  |","CRIM DAMAGE TO PROPERTY <$500 | DOMESTIC BTRY/PHYSICAL CONTACT |  |","M | M |  |","A | A |  |"
"30579363",,"2026-05-05T10:30:00.000","BLACK","625 ILCS 5.0/6-303-A","DRIVING ON SUSPENDED LICENSE","M","A","9-76-160(B)","DISPLAY CURRENT STATE REGISTRATION",,"L",,,,,,,,,"625 ILCS 5.0/6-303-A | 9-76-160(B) |  |","DRIVING ON SUSPENDED LICENSE | DISPLAY CURRENT STATE REGISTRATION |  |","M |  |  |","A | L |  |"
"30579362","JK242698","2026-05-05T09:59:00.000","BLACK","720 ILCS 5.0/12-3-A-1","BATTERY - CAUSE BODILY HARM","M","A",,,,,,,,,,,,,"720 ILCS 5.0/12-3-A-1 |  |  |","BATTERY - CAUSE BODILY HARM |  |  |","M |  |  |","A |  |  |"
"30579360","JK242706","2026-05-05T09:53:00.000","WHITE","720 ILCS 5.0/12-3.2-A-1","DOMESTIC BATTERY/BODILY HARM","M","A","725 ILCS 225.0/13","FUGITIVE FROM JUSTICE - OUT OF STATE WARRANT",,"Z",,,,,,,,,"720 ILCS 5.0/12-3.2-A-1 | 725 ILCS 225.0/13 |  |","DOMESTIC BATTERY/BODILY HARM | FUGITIVE FROM JUSTICE - OUT OF STATE WARRANT |  |","M |  |  |","A | Z |  |"
"30579356","JK148512","2026-05-05T10:20:00.000","WHITE HISPANIC","720 ILCS 5.0/11-1.60-B","AGG CRIM SEX AB/VIC <18/FAMILY","F","2",,,,,,,,,,,,,"720 ILCS 5.0/11-1.60-B |  |  |","AGG CRIM SEX AB/VIC <18/FAMILY |  |  |","F |  |  |","2 |  |  |"
"30579353","JK242715","2026-05-05T10:03:00.000","WHITE HISPANIC","625 ILCS 5.0/11-502.15-B","UNLWFL POSS CANNABIS/DRIVER","M","A",,,,,,,,,,,,,"625 ILCS 5.0/11-502.15-B |  |  |","UNLWFL POSS CANNABIS/DRIVER |  |  |","M |  |  |","A |  |  |"
"30579352","JH497856","2026-05-05T08:30:00.000","WHITE","720 ILCS 5.0/12-3.05-A-1","AGG BATTERY/GREAT BODILY HARM","F","3","720 ILCS 5.0/12-3.05-A-1","AGG BATTERY/GREAT BODILY HARM","F","3","720 ILCS 5.0/12-7.1-B-5-3","HATE CRIME/SCHOOL","F","3","720 ILCS 5.0/12-7.1-B-5-3","HATE CRIME/SCHOOL","F","3","720 ILCS 5.0/12-3.05-A-1 | 720 ILCS 5.0/12-3.05-A-1 | 720 ILCS 5.0/12-7.1-B-5-3 | 720 ILCS 5.0/12-7.1-B-5-3","AGG BATTERY/GREAT BODILY HARM | AGG BATTERY/GREAT BODILY HARM | HATE CRIME/SCHOOL | HATE CRIME/SCHOOL","F | F | F | F","3 | 3 | 3 | 3"
"30579351",,"2026-05-05T10:10:00.000","BLACK","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z",,,,,,,,,,,,,"725 ILCS 5.0/110-3 |  |  |","ISSUANCE OF WARRANT |  |  |","|  |  |","Z |  |  |"
"30579347",,"2026-05-05T10:10:00.000","BLACK","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z",,,,,,,,,,,,,"725 ILCS 5.0/110-3 |  |  |","ISSUANCE OF WARRANT |  |  |","|  |  |","Z |  |  |"
"30579346","JK242681","2026-05-05T09:22:00.000","BLACK","720 ILCS 5.0/12-2-A","AGGRAVATED ASSAULT/PUBLIC PROP","M","A","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z",,,,,"720 ILCS 5.0/12-2-A | 725 ILCS 5.0/110-3 | 725 ILCS 5.0/110-3 |","AGGRAVATED ASSAULT/PUBLIC PROP | ISSUANCE OF WARRANT | ISSUANCE OF WARRANT |","M |  |  |","A | Z | Z |"
"30579344","JK242688","2026-05-05T09:01:00.000","BLACK","8-20-060(A)","POSSESS OF A LASER SIGHT ACC,FIREARM SILENCER,MUFFLER",,"L","8-20-085(A)","HIGH CAP MAG AND METAL PIERCING BULLETS - SALE/POSS PROH",,"L",,,,,,,,,"8-20-060(A) | 8-20-085(A) |  |","POSSESS OF A LASER SIGHT ACC,FIREARM SILENCER,MUFFLER | HIGH CAP MAG AND METAL PIERCING BULLETS - SALE/POSS PROH |  |","|  |  |","L | L |  |"
"30579320","JK242466","2026-05-05T03:28:00.000","BLACK","720 ILCS 5.0/21-1-A-1","CRIM DAMAGE TO PROPERTY <$500","M","A",,,,,,,,,,,,,"720 ILCS 5.0/21-1-A-1 |  |  |","CRIM DAMAGE TO PROPERTY <$500 |  |  |","M |  |  |","A |  |  |"
"30579314","JK242444","2026-05-05T03:14:00.000","BLACK","720 ILCS 5.0/12-3.2-A-1","DOMESTIC BATTERY/BODILY HARM","M","A",,,,,,,,,,,,,"720 ILCS 5.0/12-3.2-A-1 |  |  |","DOMESTIC BATTERY/BODILY HARM |  |  |","M |  |  |","A |  |  |"
"30579313","JK242439","2026-05-05T02:50:00.000","WHITE HISPANIC","720 ILCS 5.0/12-3.4-A-1","VIOLATE ORDER PROTECTION","M","A",,,,,,,,,,,,,"720 ILCS 5.0/12-3.4-A-1 |  |  |","VIOLATE ORDER PROTECTION |  |  |","M |  |  |","A |  |  |"
"30579311","JK242442","2026-05-05T02:50:00.000","BLACK","720 ILCS 5.0/24-1.1-A","FELON POSS MACHINE GUN","F","X","720 ILCS 5.0/12-2-C-1","AGG ASSAULT/USE DEADLY WEAPON","M","A",,,,,,,,,"720 ILCS 5.0/24-1.1-A | 720 ILCS 5.0/12-2-C-1 |  |","FELON POSS MACHINE GUN | AGG ASSAULT/USE DEADLY WEAPON |  |","F | M |  |","X | A |  |"
"30579303","JK242412","2026-05-05T00:34:00.000","WHITE HISPANIC","720 ILCS 5.0/12-3.4-A-1","VIOLATE ORDER PROTECTION","M","A",,,,,,,,,,,,,"720 ILCS 5.0/12-3.4-A-1 |  |  |","VIOLATE ORDER PROTECTION |  |  |","M |  |  |","A |  |  |"
"30579300","JK242391","2026-05-04T22:39:00.000","BLACK","720 ILCS 5.0/12-5-A","RECKLESS CONDUCT","M","A",,,,,,,,,,,,,"720 ILCS 5.0/12-5-A |  |  |","RECKLESS CONDUCT |  |  |","M |  |  |","A |  |  |"
"30579297",,"2026-05-05T01:10:00.000","BLACK","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z",,,,,,,,,,,,,"725 ILCS 5.0/110-3 |  |  |","ISSUANCE OF WARRANT |  |  |","|  |  |","Z |  |  |"
"30579296","JK242368","2026-05-05T00:21:00.000","BLACK","625 ILCS 5.0/6-303-A","DRIVING ON SUSPENDED LICENSE","M","A","725 ILCS 225.0/13","FUGITIVE FROM JUSTICE - OUT OF STATE WARRANT",,"Z","9-8-020(C)(1)","DISOBEY RED CIRCULAR STEADY SIGNAL STOP",,"L","625 ILCS 5.0/11-601-A","IVC - FAIL TO REDUCE SPEED",,"P","625 ILCS 5.0/6-303-A | 725 ILCS 225.0/13 | 9-8-020(C)(1) | 625 ILCS 5.0/11-601-A","DRIVING ON SUSPENDED LICENSE | FUGITIVE FROM JUSTICE - OUT OF STATE WARRANT | DISOBEY RED CIRCULAR STEADY SIGNAL STOP | IVC - FAIL TO REDUCE SPEED","M |  |  |","A | Z | L | P"
"30579294","JK242405","2026-05-05T00:26:00.000","BLACK","720 ILCS 5.0/24-1.6-A-1","AGG UPW/VEH/PREV CONVICTION","F","2","9-76-050(D)","LIGHT, LICENSE PLATE",,"L","625 ILCS 5.0/11-502-A","IVC - TRANS/CARRY ALC LIQ/DRIVER",,"P",,,,,"720 ILCS 5.0/24-1.6-A-1 | 9-76-050(D) | 625 ILCS 5.0/11-502-A |","AGG UPW/VEH/PREV CONVICTION | LIGHT, LICENSE PLATE | IVC - TRANS/CARRY ALC LIQ/DRIVER |","F |  |  |","2 | L | P |"
"30579289","JK252388","2026-05-04T23:59:00.000","BLACK","720 ILCS 5.0/12-3.2-A-1","DOMESTIC BATTERY/BODILY HARM","M","A","720 ILCS 5.0/21-1-A-1","CRIM DAMAGE TO PROPERTY <$500","M","A",,,,,,,,,"720 ILCS 5.0/12-3.2-A-1 | 720 ILCS 5.0/21-1-A-1 |  |","DOMESTIC BATTERY/BODILY HARM | CRIM DAMAGE TO PROPERTY <$500 |  |","M | M |  |","A | A |  |"
"30579288","JK242365","2026-05-04T23:30:00.000","WHITE HISPANIC","720 ILCS 5.0/12-3.2-A-1","DOMESTIC BATTERY/BODILY HARM","M","A",,,,,,,,,,,,,"720 ILCS 5.0/12-3.2-A-1 |  |  |","DOMESTIC BATTERY/BODILY HARM |  |  |","M |  |  |","A |  |  |"
"30579286","JK242392","2026-05-04T23:39:00.000","BLACK","720 ILCS 5.0/24-1.6-A-1","AGG UPW/VEHICLE/LOADED/NO FCCA","F","4","625 ILCS 5.0/11-502.15-C","UNLWFL POSS CANNABIS/PASS","M","A",,,,,,,,,"720 ILCS 5.0/24-1.6-A-1 | 625 ILCS 5.0/11-502.15-C |  |","AGG UPW/VEHICLE/LOADED/NO FCCA | UNLWFL POSS CANNABIS/PASS |  |","F | M |  |","4 | A |  |"
"30579282","JK242378","2026-05-04T22:30:00.000","BLACK","720 ILCS 5.0/12-3-A-1","BATTERY - CAUSE BODILY HARM","M","A","720 ILCS 5.0/12-3-A-1","BATTERY - CAUSE BODILY HARM","M","A",,,,,,,,,"720 ILCS 5.0/12-3-A-1 | 720 ILCS 5.0/12-3-A-1 |  |","BATTERY - CAUSE BODILY HARM | BATTERY - CAUSE BODILY HARM |  |","M | M |  |","A | A |  |"
